LoanID,ApplicationDate,FundedAmount,ReceivedAmount,InterestRate,DTI,LoanStatus,Purpose,Term,EmpLength,HomeOwnership,State
100268,2024-05-16,34073,21569,14.91,9.46,Charged Off,Home improvement,60 months,3 years,Rent,CA
100269,2023-04-23,48115,42679,10.47,17.68,Fully Paid,Debt consolidation,36 months,10+ years,Own,PA
100270,2023-04-24,33088,4235,16.79,33.93,Charged Off,Other,60 months,3 years,Rent,GA
100271,2023-08-10,29112,5576,6.82,17.34,Fully Paid,Credit card,36 months,10+ years,Rent,PA
100272,2024-11-08,27299,27707,6.75,15.42,Fully Paid,Other,36 months,3 years,Rent,FL
100273,2024-10-05,35457,34868,8.07,18.34,Fully Paid,Home improvement,36 months,3 years,Mortgage,GA
100274,2023-09-21,31063,42632,6.26,5.36,Fully Paid,Credit card,36 months,< 1 year,Mortgage,NY
100275,2023-02-24,4917,42476,14.3,8.99,Fully Paid,Home improvement,36 months,3 years,Rent,OH
100276,2024-10-04,3936,31285,7.21,30.49,Fully Paid,Other,36 months,2 years,Own,NY
100277,2024-04-02,37630,25154,7.4,34.34,Charged Off,Other,36 months,< 1 year,Mortgage,PA
100278,2023-06-11,15506,21054,5.21,9.74,Fully Paid,Credit card,36 months,3 years,Own,CA
100279,2024-01-15,29805,18165,16.73,21.07,Fully Paid,Home improvement,36 months,2 years,Rent,PA
100280,2023-03-28,15318,15439,17.18,33.99,Fully Paid,Credit card,36 months,2 years,Own,NY
100281,2023-02-24,49068,45518,7.43,9.7,Fully Paid,Credit card,36 months,10+ years,Own,CA
100282,2024-04-20,27026,23515,16.09,10.59,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,OH
100283,2023-06-27,28672,27962,11.5,32.8,Fully Paid,Credit card,60 months,< 1 year,Own,PA
100284,2024-01-26,39417,43549,8.59,26.17,Fully Paid,Debt consolidation,36 months,10+ years,Own,CA
100285,2023-12-15,28281,38763,14.32,9.56,Charged Off,Credit card,36 months,10+ years,Mortgage,OH
100286,2023-01-08,49442,45754,7.68,16.8,Fully Paid,Other,60 months,10+ years,Rent,TX
100287,2023-11-09,29091,46278,16.35,6.69,Fully Paid,Home improvement,36 months,< 1 year,Own,NY
100288,2024-03-18,39328,20464,5.71,17.98,Fully Paid,Other,60 months,2 years,Rent,TX
100289,2023-11-24,49219,43036,19.39,28.34,Fully Paid,Debt consolidation,60 months,2 years,Rent,PA
100290,2023-02-23,19610,31413,6.08,21.62,Fully Paid,Debt consolidation,36 months,3 years,Rent,OH
100291,2023-08-27,2079,34270,13.69,24.42,Fully Paid,Credit card,36 months,< 1 year,Mortgage,OH
100292,2023-08-17,30850,43299,18.53,14.8,Fully Paid,Other,36 months,< 1 year,Rent,TX
100293,2024-08-01,47751,21269,5.18,9.84,Fully Paid,Credit card,36 months,10+ years,Own,PA
100294,2023-02-20,21590,32541,12.48,5.39,Fully Paid,Credit card,36 months,< 1 year,Rent,OH
100295,2024-08-31,31951,9009,10.25,29.64,Fully Paid,Other,36 months,< 1 year,Rent,FL
100296,2024-08-26,16327,18007,13.7,24.1,Fully Paid,Debt consolidation,36 months,2 years,Rent,CA
100297,2023-09-21,13755,27462,8.38,11.88,Fully Paid,Debt consolidation,60 months,< 1 year,Own,IL
100298,2024-02-22,8235,12542,5.97,17.55,Fully Paid,Debt consolidation,36 months,2 years,Rent,GA
100299,2023-04-06,18197,18434,14.39,29.04,Charged Off,Home improvement,60 months,2 years,Rent,TX
100300,2023-03-29,22473,30765,11.25,21.16,Charged Off,Home improvement,36 months,< 1 year,Rent,FL
100301,2023-03-19,3031,24769,14.34,14.0,Fully Paid,Credit card,36 months,2 years,Mortgage,NY
100302,2023-10-15,42282,23465,8.16,13.02,Fully Paid,Home improvement,36 months,10+ years,Own,IL
100303,2023-04-30,42863,22868,10.08,11.53,Fully Paid,Home improvement,36 months,2 years,Mortgage,OH
100304,2024-05-05,15287,21156,13.43,29.71,Fully Paid,Other,36 months,< 1 year,Own,CA
100305,2024-03-27,39679,21300,13.9,22.46,Current,Credit card,36 months,10+ years,Rent,GA
100306,2024-05-14,45463,14435,10.58,26.27,Fully Paid,Credit card,36 months,10+ years,Own,FL
100307,2023-06-14,33230,5114,9.2,30.8,Charged Off,Other,36 months,< 1 year,Own,IL
100308,2023-07-01,20037,47336,9.11,34.61,Fully Paid,Debt consolidation,60 months,3 years,Own,CA
100309,2024-04-13,28052,37135,7.62,12.48,Charged Off,Other,36 months,2 years,Own,CA
100310,2023-01-07,4340,9095,9.88,10.43,Charged Off,Debt consolidation,36 months,2 years,Mortgage,IL
100311,2023-11-26,41644,38909,7.99,18.86,Charged Off,Credit card,36 months,3 years,Own,FL
100312,2024-11-03,49664,4951,14.51,6.05,Fully Paid,Credit card,36 months,10+ years,Mortgage,OH
100313,2023-05-31,46203,22468,13.54,28.75,Charged Off,Home improvement,36 months,3 years,Mortgage,IL
100314,2023-03-26,2141,28073,10.74,31.51,Fully Paid,Home improvement,60 months,< 1 year,Rent,TX
100315,2023-05-27,26425,48655,9.89,25.58,Current,Other,60 months,3 years,Own,CA
100316,2024-09-15,20281,35341,8.56,13.04,Fully Paid,Home improvement,36 months,10+ years,Rent,NY
100317,2024-01-16,43049,47127,13.03,8.69,Fully Paid,Credit card,36 months,< 1 year,Own,OH
100318,2024-07-01,21425,3768,18.78,16.46,Current,Credit card,36 months,< 1 year,Mortgage,PA
100319,2023-10-12,35806,39070,15.29,30.0,Charged Off,Debt consolidation,36 months,< 1 year,Mortgage,GA
100320,2024-11-30,33113,47514,16.17,15.43,Charged Off,Home improvement,36 months,2 years,Mortgage,PA
100321,2023-03-23,5270,34979,17.52,6.03,Fully Paid,Debt consolidation,36 months,2 years,Own,GA
100322,2024-05-28,43814,26351,10.27,13.23,Current,Credit card,36 months,< 1 year,Own,IL
100323,2024-12-09,5683,16445,5.94,34.7,Charged Off,Home improvement,36 months,3 years,Own,GA
100324,2024-06-06,40884,49583,14.34,25.3,Fully Paid,Debt consolidation,36 months,2 years,Own,IL
100325,2024-01-21,30809,2160,7.83,32.03,Current,Credit card,36 months,10+ years,Own,CA
100326,2024-12-07,35552,23361,13.54,28.25,Fully Paid,Debt consolidation,36 months,2 years,Rent,CA
100327,2024-04-15,4786,8041,16.09,21.19,Fully Paid,Home improvement,36 months,3 years,Own,GA
100328,2023-04-29,22650,19767,16.75,9.46,Fully Paid,Debt consolidation,36 months,2 years,Rent,IL
100329,2024-01-31,29706,11846,9.53,15.46,Fully Paid,Debt consolidation,60 months,3 years,Own,PA
100330,2024-06-15,10190,39644,12.69,22.51,Fully Paid,Credit card,60 months,3 years,Own,NY
100331,2023-09-18,39196,20924,14.31,31.12,Fully Paid,Home improvement,36 months,2 years,Own,CA
100332,2023-09-13,40449,46657,17.29,13.06,Fully Paid,Other,36 months,3 years,Own,CA
100333,2023-08-14,40661,14882,16.42,8.64,Fully Paid,Other,36 months,3 years,Mortgage,TX
100334,2023-02-22,30709,15738,19.82,21.76,Fully Paid,Debt consolidation,60 months,10+ years,Mortgage,FL
100335,2024-05-14,46429,22019,5.12,10.3,Fully Paid,Credit card,60 months,< 1 year,Rent,TX
100336,2024-05-20,15892,2095,11.56,23.31,Fully Paid,Home improvement,36 months,< 1 year,Rent,NY
100337,2023-12-30,10643,39669,8.84,12.91,Fully Paid,Credit card,36 months,2 years,Own,GA
100338,2023-10-07,10943,41983,6.8,11.93,Charged Off,Home improvement,36 months,3 years,Own,PA
100339,2024-08-15,44240,46679,18.67,16.98,Charged Off,Credit card,60 months,2 years,Own,FL
100340,2024-12-14,46760,15123,19.97,22.8,Fully Paid,Other,60 months,2 years,Own,GA
100341,2023-06-07,22042,29132,7.71,21.36,Fully Paid,Other,36 months,< 1 year,Mortgage,GA
100342,2024-09-23,44894,2079,5.58,12.34,Fully Paid,Other,60 months,3 years,Rent,PA
100343,2023-02-28,7869,30657,9.13,31.73,Fully Paid,Credit card,36 months,2 years,Rent,IL
100344,2024-12-27,41437,46278,17.52,8.3,Current,Credit card,36 months,2 years,Rent,PA
100345,2023-05-08,45306,33375,9.41,6.18,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,GA
100346,2024-12-21,43833,25754,5.85,23.08,Fully Paid,Other,36 months,< 1 year,Own,NY
100347,2023-04-25,21918,32153,5.79,8.7,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,NY
100348,2023-07-28,29379,19344,11.41,20.15,Current,Credit card,36 months,2 years,Mortgage,TX
100349,2024-06-09,43939,35241,18.98,33.55,Fully Paid,Home improvement,60 months,3 years,Rent,FL
100350,2024-06-04,26274,38656,9.29,25.96,Fully Paid,Other,60 months,< 1 year,Mortgage,NY
100351,2024-07-05,18696,5979,11.41,23.52,Fully Paid,Other,36 months,< 1 year,Rent,FL
100352,2023-08-25,3962,2212,6.53,22.24,Fully Paid,Other,36 months,3 years,Mortgage,PA
100353,2023-10-08,14851,10001,12.4,10.39,Charged Off,Other,60 months,2 years,Rent,OH
100354,2023-12-25,46747,14248,15.45,17.98,Fully Paid,Other,36 months,2 years,Rent,PA
100355,2023-07-20,6296,34187,9.07,15.28,Fully Paid,Credit card,60 months,3 years,Own,IL
100356,2023-10-05,15745,16608,9.45,33.59,Fully Paid,Other,36 months,< 1 year,Rent,FL
100357,2023-08-23,6730,37427,17.63,12.27,Fully Paid,Other,60 months,10+ years,Mortgage,TX
100358,2024-05-08,14921,32368,5.16,19.15,Fully Paid,Debt consolidation,36 months,3 years,Rent,PA
100359,2023-01-04,33894,6283,14.55,33.14,Fully Paid,Home improvement,36 months,10+ years,Mortgage,TX
100360,2024-10-27,6602,26854,10.91,28.68,Fully Paid,Other,36 months,2 years,Rent,NY
100361,2024-03-17,18575,11715,9.48,33.94,Fully Paid,Debt consolidation,60 months,2 years,Own,FL
100362,2023-01-29,20023,17165,14.86,23.25,Fully Paid,Credit card,36 months,10+ years,Own,PA
100363,2023-04-19,46349,35108,17.52,15.01,Charged Off,Debt consolidation,60 months,< 1 year,Mortgage,TX
100364,2024-09-01,16997,27797,13.38,29.8,Charged Off,Other,60 months,10+ years,Rent,CA
100365,2024-12-27,18750,48573,5.47,13.74,Charged Off,Debt consolidation,36 months,< 1 year,Mortgage,TX
100366,2023-03-16,42979,11584,11.92,9.94,Fully Paid,Debt consolidation,36 months,3 years,Own,IL
100367,2023-05-26,23837,15780,11.94,26.19,Fully Paid,Credit card,36 months,2 years,Mortgage,CA
100368,2023-05-08,15997,38905,13.16,24.17,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,FL
100369,2023-02-11,40439,22573,15.06,31.37,Fully Paid,Credit card,36 months,10+ years,Rent,OH
100370,2023-12-22,24067,34359,5.29,33.86,Charged Off,Credit card,36 months,3 years,Own,NY
100371,2023-02-10,46039,1526,12.53,30.72,Charged Off,Debt consolidation,36 months,10+ years,Own,CA
100372,2023-02-03,21923,8855,13.82,6.8,Charged Off,Other,36 months,10+ years,Rent,TX
100373,2023-01-17,9876,44463,10.15,24.94,Fully Paid,Home improvement,36 months,10+ years,Rent,GA
100374,2024-11-07,3887,35060,15.03,28.54,Charged Off,Debt consolidation,36 months,< 1 year,Rent,PA
100375,2023-06-02,43422,30482,8.42,34.46,Current,Debt consolidation,60 months,2 years,Own,PA
100376,2024-01-13,37854,17571,9.76,16.24,Fully Paid,Debt consolidation,36 months,2 years,Own,NY
100377,2024-08-10,37948,32740,19.44,10.1,Fully Paid,Home improvement,60 months,10+ years,Rent,OH
100378,2024-08-21,3841,20142,10.22,30.59,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,OH
100379,2024-09-20,29756,26104,10.2,14.52,Fully Paid,Credit card,36 months,2 years,Own,NY
100380,2023-12-08,7040,9625,13.94,22.95,Charged Off,Home improvement,36 months,< 1 year,Rent,GA
100381,2023-01-27,11304,40199,19.56,16.7,Fully Paid,Home improvement,60 months,3 years,Rent,NY
100382,2023-10-14,31341,16926,19.75,17.07,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,NY
100383,2024-10-07,5758,32218,13.69,26.97,Fully Paid,Credit card,36 months,< 1 year,Rent,FL
100384,2024-12-31,18010,45472,5.02,15.84,Fully Paid,Other,60 months,3 years,Mortgage,FL
100385,2023-06-17,32658,27380,18.51,25.79,Fully Paid,Credit card,36 months,2 years,Mortgage,FL
100386,2024-09-01,38782,21566,13.55,5.43,Current,Home improvement,36 months,2 years,Own,PA
100387,2023-09-25,2375,34205,10.49,14.74,Fully Paid,Home improvement,36 months,< 1 year,Rent,GA
100388,2024-03-30,34949,44548,17.44,14.57,Charged Off,Debt consolidation,36 months,< 1 year,Own,TX
100389,2024-11-15,23092,30717,11.0,27.47,Charged Off,Other,60 months,3 years,Own,FL
100390,2024-02-05,1490,42756,5.51,14.44,Fully Paid,Other,36 months,3 years,Own,NY
100391,2024-04-20,4729,26135,17.32,24.0,Current,Other,36 months,2 years,Rent,CA
100392,2024-12-02,6974,29164,13.19,25.66,Fully Paid,Home improvement,60 months,2 years,Rent,CA
100393,2024-09-25,20680,9953,10.07,24.75,Fully Paid,Home improvement,60 months,3 years,Rent,OH
100394,2024-07-11,19324,39562,8.76,23.1,Fully Paid,Credit card,36 months,< 1 year,Own,CA
100395,2024-07-29,32334,4574,13.91,17.41,Fully Paid,Home improvement,60 months,3 years,Mortgage,CA
100396,2023-05-10,22398,21169,8.12,16.2,Fully Paid,Other,36 months,2 years,Own,CA
100397,2023-12-29,35650,22604,9.86,21.94,Charged Off,Other,60 months,< 1 year,Mortgage,OH
100398,2024-12-05,22292,25134,14.55,6.91,Fully Paid,Other,36 months,10+ years,Rent,IL
100399,2024-11-23,36755,24202,18.22,31.27,Fully Paid,Debt consolidation,36 months,10+ years,Rent,PA
100400,2023-10-19,39353,1684,12.99,29.76,Charged Off,Credit card,36 months,3 years,Own,CA
100401,2024-01-06,4159,38001,16.39,15.39,Charged Off,Credit card,60 months,2 years,Mortgage,GA
100402,2023-01-29,33626,46765,16.45,22.0,Fully Paid,Home improvement,36 months,< 1 year,Rent,CA
100403,2023-05-29,30351,9007,14.97,32.97,Fully Paid,Debt consolidation,36 months,10+ years,Rent,CA
100404,2023-10-23,38298,36096,8.69,13.15,Fully Paid,Credit card,36 months,< 1 year,Own,PA
100405,2023-01-11,18065,42787,18.0,27.27,Fully Paid,Debt consolidation,36 months,< 1 year,Own,OH
100406,2024-05-26,22638,10255,11.54,7.48,Fully Paid,Debt consolidation,60 months,< 1 year,Own,TX
100407,2024-11-06,2073,33262,5.66,20.7,Current,Home improvement,60 months,< 1 year,Mortgage,IL
100408,2023-04-23,47511,19093,8.67,31.52,Fully Paid,Debt consolidation,60 months,3 years,Mortgage,PA
100409,2023-07-06,19771,6782,16.48,21.55,Fully Paid,Credit card,36 months,< 1 year,Rent,CA
100410,2023-08-15,36461,2234,6.04,23.49,Charged Off,Home improvement,36 months,10+ years,Own,OH
100411,2023-11-06,43330,38973,7.21,32.23,Fully Paid,Credit card,36 months,10+ years,Rent,OH
100412,2023-04-08,30320,35188,15.41,26.46,Fully Paid,Debt consolidation,60 months,3 years,Mortgage,GA
100413,2023-02-24,5340,32996,18.39,25.88,Fully Paid,Debt consolidation,36 months,10+ years,Rent,FL
100414,2024-09-14,35924,30204,14.51,22.59,Charged Off,Other,36 months,< 1 year,Rent,PA
100415,2024-10-25,17184,18152,8.33,23.99,Charged Off,Home improvement,36 months,10+ years,Own,PA
100416,2024-02-10,41734,43364,5.8,29.11,Charged Off,Home improvement,36 months,2 years,Rent,TX
100417,2023-03-10,3580,26019,14.23,34.38,Fully Paid,Other,36 months,< 1 year,Own,OH
100418,2023-11-08,41025,20488,5.71,28.86,Charged Off,Credit card,60 months,3 years,Rent,OH
100419,2023-10-16,29967,38123,14.19,26.23,Fully Paid,Credit card,36 months,2 years,Rent,IL
100420,2024-07-01,3159,20689,8.38,9.07,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,FL
100421,2023-05-28,49940,29506,18.57,29.51,Fully Paid,Home improvement,36 months,2 years,Mortgage,FL
100422,2024-04-11,14900,18715,12.13,27.08,Fully Paid,Debt consolidation,36 months,10+ years,Rent,TX
100423,2023-09-01,12440,42029,8.36,28.11,Fully Paid,Other,60 months,10+ years,Rent,OH
100424,2024-05-05,15678,14765,17.8,11.93,Fully Paid,Debt consolidation,36 months,10+ years,Own,FL
100425,2024-05-21,48204,22942,8.81,32.1,Fully Paid,Credit card,36 months,3 years,Mortgage,NY
100426,2023-12-31,13021,39712,9.6,7.92,Fully Paid,Credit card,60 months,2 years,Mortgage,TX
100427,2024-04-26,7772,40894,17.51,12.61,Charged Off,Other,36 months,3 years,Rent,TX
100428,2023-07-20,2627,39031,9.63,24.89,Charged Off,Credit card,36 months,10+ years,Own,NY
100429,2023-06-03,45432,21478,11.15,25.21,Fully Paid,Other,36 months,< 1 year,Mortgage,TX
100430,2024-03-25,9219,23551,10.21,14.4,Fully Paid,Home improvement,36 months,< 1 year,Rent,FL
100431,2024-05-15,24464,49068,6.75,26.05,Fully Paid,Other,36 months,3 years,Rent,FL
100432,2023-03-14,31232,29072,5.58,16.64,Fully Paid,Other,36 months,< 1 year,Rent,PA
100433,2024-12-13,43481,36561,15.87,5.01,Charged Off,Other,36 months,2 years,Rent,FL
100434,2023-10-23,9488,3892,14.68,9.88,Fully Paid,Credit card,36 months,< 1 year,Rent,NY
100435,2023-01-17,35949,34966,9.24,31.48,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,PA
100436,2024-10-02,45362,25395,9.43,11.68,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,FL
100437,2023-08-05,40932,19756,19.18,8.39,Charged Off,Home improvement,36 months,2 years,Own,NY
100438,2023-03-02,19981,23174,19.82,25.47,Fully Paid,Credit card,36 months,2 years,Rent,GA
100439,2024-09-07,1901,35651,12.1,18.22,Fully Paid,Home improvement,60 months,< 1 year,Own,NY
100440,2023-02-11,23444,1797,17.04,28.9,Fully Paid,Home improvement,36 months,10+ years,Rent,NY
100441,2023-01-25,43058,9209,16.05,30.84,Charged Off,Other,36 months,< 1 year,Rent,PA
100442,2023-02-08,19061,42003,9.46,30.38,Current,Other,36 months,< 1 year,Rent,GA
100443,2023-05-11,3881,22346,5.88,14.39,Fully Paid,Credit card,60 months,3 years,Own,TX
100444,2024-05-12,30863,49025,7.14,20.17,Charged Off,Other,60 months,10+ years,Rent,IL
100445,2023-08-17,46826,29024,17.57,24.5,Charged Off,Credit card,60 months,3 years,Own,OH
100446,2023-04-18,6622,30414,15.97,14.66,Charged Off,Debt consolidation,36 months,< 1 year,Mortgage,NY
100447,2023-06-21,2378,41818,14.97,6.23,Charged Off,Home improvement,36 months,< 1 year,Rent,FL
100448,2024-03-10,18632,6947,6.96,19.87,Fully Paid,Debt consolidation,36 months,10+ years,Own,NY
100449,2024-04-22,29311,10617,14.6,5.38,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,OH
100450,2023-04-12,6650,21704,16.58,33.52,Current,Home improvement,60 months,< 1 year,Rent,CA
100451,2024-06-07,46201,29702,17.91,28.9,Fully Paid,Other,36 months,< 1 year,Mortgage,TX
100452,2023-10-02,43224,2892,5.2,10.76,Current,Debt consolidation,36 months,3 years,Rent,GA
100453,2024-09-04,8036,30754,15.27,13.63,Fully Paid,Home improvement,60 months,3 years,Own,FL
100454,2023-02-13,40255,4424,5.29,34.49,Fully Paid,Debt consolidation,36 months,10+ years,Rent,TX
100455,2023-01-17,23499,43218,15.6,16.21,Fully Paid,Debt consolidation,36 months,3 years,Rent,TX
100456,2023-11-26,38016,14418,14.53,28.51,Charged Off,Home improvement,36 months,2 years,Own,CA
100457,2024-07-22,5603,30886,7.23,18.4,Fully Paid,Other,36 months,< 1 year,Own,NY
100458,2024-05-11,28773,35783,16.49,30.92,Fully Paid,Credit card,36 months,3 years,Own,FL
100459,2023-01-12,20937,24057,6.03,26.11,Charged Off,Home improvement,36 months,2 years,Rent,GA
100460,2023-11-14,13632,5833,17.4,5.69,Current,Credit card,36 months,< 1 year,Mortgage,IL
100461,2024-08-14,31607,10894,8.93,13.83,Fully Paid,Home improvement,36 months,< 1 year,Own,GA
100462,2023-08-04,27337,49710,15.33,21.74,Fully Paid,Home improvement,60 months,2 years,Mortgage,GA
100463,2023-12-05,1220,42833,18.86,32.79,Fully Paid,Credit card,36 months,< 1 year,Own,TX
100464,2024-10-22,47994,1565,10.1,8.06,Current,Credit card,60 months,2 years,Own,OH
100465,2023-03-22,5818,41180,12.54,23.03,Fully Paid,Other,60 months,2 years,Rent,IL
100466,2024-12-27,8349,19402,11.95,14.07,Fully Paid,Home improvement,60 months,3 years,Own,GA
100467,2024-04-29,6618,43845,7.36,31.68,Fully Paid,Home improvement,36 months,10+ years,Mortgage,IL
100468,2024-01-09,28464,11315,13.85,27.96,Fully Paid,Home improvement,36 months,2 years,Rent,PA
100469,2024-12-10,43624,13834,16.15,16.09,Fully Paid,Other,60 months,3 years,Own,NY
100470,2023-07-19,38344,3314,18.75,10.01,Fully Paid,Credit card,60 months,< 1 year,Mortgage,IL
100471,2024-06-20,19255,38180,17.76,5.34,Charged Off,Home improvement,36 months,3 years,Rent,FL
100472,2024-04-10,25299,4883,12.65,23.63,Fully Paid,Credit card,60 months,2 years,Mortgage,NY
100473,2023-03-30,48975,45152,15.79,17.18,Fully Paid,Other,36 months,3 years,Rent,GA
100474,2023-09-25,2462,11051,17.01,14.44,Fully Paid,Debt consolidation,60 months,10+ years,Rent,OH
100475,2024-10-16,16905,41984,12.4,34.57,Current,Credit card,36 months,< 1 year,Rent,IL
100476,2024-07-24,25920,12695,6.73,18.98,Fully Paid,Other,36 months,3 years,Own,NY
100477,2024-05-03,17252,24123,11.57,27.5,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,FL
100478,2024-06-21,42004,8902,17.64,10.32,Fully Paid,Home improvement,36 months,2 years,Own,TX
100479,2023-02-16,41581,46955,13.95,5.4,Fully Paid,Home improvement,36 months,10+ years,Own,CA
100480,2023-10-15,35836,18573,15.87,17.53,Charged Off,Credit card,60 months,10+ years,Own,NY
100481,2023-01-16,6753,30374,7.78,24.97,Fully Paid,Debt consolidation,36 months,3 years,Own,OH
100482,2024-12-11,41005,13288,19.47,20.2,Fully Paid,Other,36 months,< 1 year,Rent,CA
100483,2024-02-05,15175,47978,11.06,31.71,Charged Off,Home improvement,36 months,< 1 year,Own,PA
100484,2023-03-27,7191,7884,14.8,18.02,Fully Paid,Home improvement,60 months,3 years,Mortgage,GA
